product_name;brand_name;ingredients;price;category
Sparkling Bright Facial Foam;NIVEA;Glyceryl Glucoside|Alcohol Denat.|Parfum|Aqua|PEG-8|Hydrolyzed Pearl|Glycyrrhiza Glabra Root Extract|Fucus Vesiculosus Extract|Root Extract|Magnesium Chloride|Trisodium EDTA|Rucinol|Licorice|Vitamin C|PEG-150|Cera Alba|4-Butylresorcinol|Trideceth-9|Panax Ginseng|Palmitic Acid|Propylene Glycol|Panthenol|Sodium Ascorbyl Phosphate|Tocopheryl Acetate|PEG-40 Hydrogenated Castor Oil|Stearic Acid|Glyceryl Stearate|Arachidic Acid|Oleic Acid|Glycerin|Myristic Acid|Potassium Hydroxide|Lauric Acid|Sodium Methyl Cocoyl Taurate|Polysorbate 20|Nelumbium Speciosum Flower Extract|Caprylic/Capric Triglyceride|Glucose;28600;Face Wash
Reset Gentle Micellar Cleansing Water;SOMETHINC;Water|PEG-6 Caprylic/Capric Glycerides|Propanediol|Dipropylene Glycol|Glycerin|Pentylene Glycol|Calendula Officinalis Flower Extract|Artemisia Vulgaris Extract|Aloe Barbadensis Leaf Extract|Panthenol|Caprylyl Glycol|Ethylhexylglycerin|Allantoin|Magnesium Aspartate|Zinc Gluconate|Sodium Citrate|Citric Acid|Sodium Phytate|1,2-Hexanediol|Phenoxyethanol|Copper Gluconate|Butylene Glycol|Octanediol|Tocopherol;43500;Face Wash
Gentle Cleansing Foam;FOR SKINS SAKE;Water|Glycerin|1,2-Hexanediol|Citric Acid|Ethylhexylglycerin|Sodium Benzoate|Butylene Glycol|Disodium EDTA|Hydrogenated Lecithin|Propanediol|Centella Asiatica Extract|Ficus Carica (Fig) Fruit Extract|Amaranthus Caudatus Seed Extract|Ulmus Davidiana Root Extract|Ceramide NP|Tocopherol (Vitamin E)|Dipropylene Glycol|Glyceryl Stearate|Ceramide NS|Ceramide AS|Cholesterol|Ceramide AP|Ceramide EOP|Disodium Laureth Sulfosuccinate|Acmella Oleracea Extract;150000;Face Wash
Noni Probiotics Cleanse Me Softly Gel Cleanser;NPURE;Water|Glycerin|Coco-Betaine|Morinda Citrifolia Fruit Extract|Pentylene Glycol|Xanthan Gum|Sodium Chloride|Coco-Glucoside|Glyceryl Caprylate|Caprylyl Glycol|Decyl Glucoside|Betaine|Butylene Glycol|Bisabolol|Sodium Cocoyl Isethionate|1,2-Hexanediol|Disodium EDTA|Anthemis Nobilis Flower Extract|Citric Acid|Quillaja Saponaria Bark Extract|Ethylhexylglycerin|Allantoin|Caffeine|Caprylic/Capric Triglyceride|Leuconostoc/Radish Root Ferment Filtrate|Lactobacillus/Soybean Ferment Extract|Lactobacillus Ferment|Bifida Ferment Filtrate|Lactococcus Ferment Lysate|Lactobacillus Ferment Lysate|Hydrogenated Lecithin|Ceramide NP|Punica Granatum Fruit Extract;58700;Face Wash
5X Ceramide Low PH Cleanser;SKINTIFIC;Water|Glycerin|Sodium Cocoyl Glycinate|Lauryl Betaine|Hydroxypropyl Starch Phosphate|Citric Acid|PEG-60 Glyceryl Isostearate|Sodium Chloride|Glyceryl Stearate SE|Coco-Glucoside|Phenoxyethanol|Sodium Cocoyl Isethionate|Sodium Phytate|Ethylhexylglycerin|Polyquaternium-7|1,2-Hexanediol|Quillaja Saponaria Bark Extract|Sodium Benzoate|Ceramide NP|Ceramide EOP|Hyaluronic Acid|Ceramide AP|Centella Asiatica Extract|Niacinamide|Ceramide AS|Panthenol|Ceramide NS|Salicylic Acid|Arginine|Butylene Glycol|Hydrogenated Lecithin|Cetearyl Alcohol|Tocopherol|Stearic Acid|Ascorbic Acid|Sodium Hyaluronate|Cholesterol|Phytosphingosine;82500;Face Wash
AcnePlus Low pH Calming Cleanser;YOU BEAUTY;Water|Sodium Laureth Sulfate|Cocamidopropyl Betaine|Sodium Lauryl Sulfate|Sodium Chloride|Glycol Distearate|Acrylates Copolymer|Butylene Glycol|Phenoxyethanol|Sodium Benzoate|PEG-150 Distearate|Cocamide MEA|PEG-40 Hydrogenated Castor Oil|Glycerin|Centella Asiatica Extract|Salicylic Acid|Mentha Arvensis Leaf Oil|Sodium Hydroxide|Disodium EDTA|Lactobionic Acid|Glycolic Acid|Hamamelis Virginiana Extract|Phellodendron Amurense Bark Extract|Citric Acid|Methylparaben|Propylparaben|Hydroxyacetophenone|1,2-Hexanediol;35400;Face Wash
Rose Essence Brightening Mask;O'SWEET SINGAPORE;Allantoin|Batyl Alcohol|Bisabolol|Caprylic Capric Triglyceride|Dimethicone|Glycerin|Glyceryl Stearate|ISOHEXADECANE|Niacinamide|Phenoxyethanol|Propylene Glycol|Stearic Acid|Tocopheryl Acetate|Triticum Vulgare Germ Oil|Aqua|Cetearyl Alcohol|Cetyl Palmitate|Diazolidinyl Urea|Dipotassium Glycyrrhizate|Glyceryl Polyacrylate|Hydrogenated Lecithin|Iodopropynyl Butylcarbamate|Methylparaben|Methylpropanediol|Pentylene Glycol|Polysorbate 80|Rosa Rugosa Flower Oil|Simmondsia Chinensis Seed Oil|Sucrose Polystearate|Tocotrienols|Ubiquinone|Xanthan Gum|Zingiber Officinale Root Extract|Disodium Edta|Hydrolyzed Sodium Hyaluronate;36400;Face Mask
Hyaluronic Acid Moisturizing Mask;O'SWEET SINGAPORE;Water|Propylene Glycol|Glycerin|PPG-10 Methyl Glucose Ether|Sodium Hyaluronate|Panthenol|Carnosine|Allantoin|Carbomer|Hydroxyethyl Cellulose|PEG-35 Castor Oil|PEG-50 Hydrogenated Castor Oil|Phenoxyethanol|Methylparaben|Soluble Proteoglycans|Magnolia Officinalis Bark Extract|Ulmus Davidiana Root Extract|Cucumis Sativus Fruit Extract|Astragalus Membranaceus Root Extract|Camellia Sinensis Leaf Extract|Disodium Edta|Aminomethyl Propanol|Ethylhexylglycerin|Rosa Rugosa Flower Oil|Schisandra Sphenanthera;43700;Face Mask
Mini Matcha Clay Mask;TEDDY CLUBS;Aqua|Kaolin|Glycerin|Niacinamide|Polysorbate 20|Camellia Sinensis (Matcha) Leaf Powder|Titanium Dioxide|PEG-40 Hydrogenated Castor Oil|Polyacrylamide|Glycyrrhiza Glabra (Licorice) Root Extract|Aloe Barbadensis (Aloe Vera) Leaf Juice|Butylene Glycol|Carboxymethyl Cellulose|C13-14 Isoparaffin|C9-11 Pareth-6|Alpha Arbutin|Camellia Sinensis (Green Tea) Leaf Extract|DMDM Hydantoin|Sodium Chloride|Tocopheryl Acetate|Parfum;30400;Face Mask
Luxcrime x Awkarin Glow Baby Glow Mud Mask;LUXCRIME;Niacinamide|Centella Asiatica|Anti-inflammatory|Moisturizing|Acne Control|Bentonite|Reduce Pore Appearance|Oil Control|Calamine|Anti-irritation|Reduces Redness|Allantoin|Moisturizing|Soothing;139000;Face Mask
Freeman Marble Pore Cleansing Peel Off Mask Sachet;FREEMAN;Water|Aqua|Polyvinyl Alcohol|SD Alcohol 40-B/Alcohol Denat|PEG-8|Propylene Glycol|Glycerin|Silica Dimethyl Silylate|Bentonite|Xanthan Gum|Chamomilla Recutita (Matricaria) Flower Oil|Glycyrrhiza Glabra (Licorice) Root Extract|Camellia Sinesis (Tea) Leaf Extract|Rosa Cannia Fruit Extract|Citrus Lemon (Lemon) Fruit Extract|Melaleuca Alternifolia (Tea Tree) Leaf Oil|Azadirachta Indica (Neem) Seed Oil|Salix Alba (Willow) Bark Extract|Musa Sapientum (Banana) Fruit Extract|Cocos Nucifera (Coconut) Fruit Extract|Aleurities Moluccanus Seed Extract|Zingiber Officinale (Ginger) Root Extract|Psidium Guajava Fruit Extract|Cymbopogon Schoenanthius Extract|Carica Papaya (Papaya) Fruit Extract|Rubus Idaeus (Raspberry) Fruit Extract|Santalum Album (Sandalwood) Extract|Macrocystis Pyrifera (Kelp) Extract|Nasturtium Officinale Extract|Maranta Arundinacea Root Extract|Titanium Dioxide|Polysorbate 20|Phenoxyethanol|Diazolidinyl Urea|Iodopropynyl Butylcarbamate|Fragrance/Parfum|Linalool|Limonene|Red 33 (CI 17200)|Red 40 (CI 16035);17000;Face Mask
Mask Now Glow Later Duo Set;AXIS-Y;Water|Glycerin|Methylpropanediol|Betaine|1,2-Hexanediol|Niacinamide|Diglycerin|Centella Asiatica Extract|Ficus Carica (Fig) Fruit Extract|Laminaria Japonica Extract|Eclipta Prostrata Leaf Extract|Melia Azadirachta Leaf Extract|Melia Azadirachta Flower Extract|Theobroma Cacao (Cocoa) Seed Extract|Artemisia Princeps Extract|Dioscorea Japonica Root Extract|Calendula Officinalis Flower Extract|Portulaca Oleracea Extract|Houttuynia Cordata Extract|Hydrogenated Lecithin|Lavandula Angustifolia (Lavender) Oil|Citrus Paradisi (Grapefruit) Peel Oil|Rosmarinus Officinalis (Rosemary) Leaf Oil|Helianthus Annuus (Sunflower) Seed Oil|Anthemis Nobilis Flower Oil|Polyglyceryl-10 Laurate|Tromethamine|Carbomer|Panthenol|Houttuynia Cordata Powder|Glyceryl Polymethacrylate|Allantoin|Glyceryl Polyacrylate|Disodium Edta|Fructooligosaccharides|Dextrin|Beta-glucan|Ceramide NP|Hydrolyzed Hyaluronic Acid|Madecassoside|Propanediol|Butylene Glycol|Ethylhexylglycerin|Spiraea Ulmaria Flower Extract|Rosewood (Aniba Rosaeodora);209000;Face Mask
Supple Dream - Gel Mask;TRUE TO SKIN;Aqua|Butylene Glycol|Glycerin|Betaine Salicylate|Tromethamine|Camellia Sinensis Leaf Extract|Artemisia Vulgaris Extract|Nelumbo Nucifera Leaf Extract|Psidium Guajava Leaf Extract|Angelica Gigas Extract|Camellia Sinensis Leaf|Sodium Hyaluronate|Carbomer|Allantoin|Phenoxyethanol|Prunus Armeniaca Seed Powder|Disodium Edta|Xanthan Gum|1,2-Hexanediol|Pentylene Glycol|Ethylhexylglycerin|Cananga Odorata Flower Oil;56800;Face Mask
Glowssentials Smooth & Bright Peel-Off Mask 60 gr;PIXY;Mulberry Extract|Vitamin B3|Witch Hazel Extract|Provitamin B5|Clinically Tested;36000;Face Mask
Glowssentials Clay + Scrub Face Mask 60 gr;PIXY;Kiwi Extract|Vitamin E|Bentonite Clay|Natural Crushed Apricot Seed|Clinically Tested;34000;Face Mask
Face Mask Tea Tree;LOVE BEAUTY AND PLANET;Tea Tree Oil;25250;Face Mask
Face Mask Murumuru;LOVE BEAUTY AND PLANET;Muru Muru Butter|Rose;25250;Face Mask
Face Mask Coconut;LOVE BEAUTY AND PLANET;Coconut Water|Mimosa Flower;25250;Face Mask
Wild Honey Facial Mask;SENSATIA BOTANICALS;Water|Kaolin|Argania Spinosa (Argan) Kernel Oil|Zea Mays (Corn) Starch|Honey|Cetearyl Glucoside & Sorbitan Olivate|Terminalia Ferdinandiana Fruit Extract|Benzyl Alcohol & Benzoic Acid & Dehydroacetic Acid|Xanthomonas Campestris (Xanthan) Gum|Citric Acid|Tocopherol (Vitamin E)|Sodium Citrate|Hippophae Rhamnoides (Seabuckthorn) Oil|Vanilla Planifolia Extract|Cananga Odorata (Ylang Ylang) Flower Oil|Santalum Album (Sandalwood) Oil|Pelargonium Asperum (Geranium) Extract|Geraniol|Citronellol|Linalool|Occurs Naturally in Essential Oils;97200;Face Mask
Unscented Sensitive Facial Mask;SENSATIA BOTANICALS;Aqua|Kaolin|Argania Spinosa Kernel Oil|Zea Mays (Corn) Starch|Cetearyl Glucoside & Sorbitan Olivate|Sodium Citrate|Benzyl Alcohol & Benzoic Acid & Dehydroacetic Acid|Xanthan Gum|Citric Acid|Tocopherol (Vitamin E)|Opuntia Ficus-Indica Seed Oil|Hippophae Rhamnoides Oil|Schisandra Chinensis Fruit Extract|Sodium Hyaluronate (Vegetable Derived);97200;Face Mask
Toning Kakadu Plum Sheet Mask;SENSATIA BOTANICALS;Aqua|Glycerin (Vegetable)|Betaine|Terminalia Ferdinandiana Fruit Extract|Caffeine|Sodium Citrate|Benzyl Alcohol & Benzoic Acid & Dehydroacetic Acid|Xanthan Gum|Aloe Barbadensis Leaf Juice Powder|Tocopherol (Vitamin E)|Centella Asiatica Extract|Glycyrrhiza Glabra (Licorice) Root Extract|Citric Acid|Lavandula Angustifolia (Lavender) Oil|Pelargonium Graveolens Oil|Linalool|Citronellol|Anthemis Nobilis Flower Oil|Sodium Hyaluronate (Vegetable Derived)|Geraniol|Limonene|Occurs Naturally in Essential Oils;178200;Face Mask
Tea Tree & Lemon Facial Mask;SENSATIA BOTANICALS;Aqua|Kaolin|Helianthus Annuus (Sunflower) Seed Oil|Zea Mays (Corn) Starch|Cetearyl Glucoside & Sorbitan Olivate|Benzyl Alcohol & Benzoic Acid & Dehydroacetic Acid|Sodium Citrate|Citric Acid|Xanthan Gum|Tocopherol (Vitamin E)|Centella Asiatica Extract|Averrhoa Carambola Fruit Extract|Charcoal|Tamarindus Indica Extract|Melaleuca Alternifolia (Tea Tree) Leaf Oil|Citrus Limon (Lemon) Peel Oil|Limonene|Mentha Piperita (Peppermint) Oil|Occurs Naturally in Essential Oils;97200;Face Mask
Revitalizing Ginseng Sleeping Mask;SENSATIA BOTANICALS;Aqua|Glycerin (Vegetable)|Panax Ginseng Root Extract|Helianthus Annuus (Sunflower) Seed Oil|Xanthan Gum|Argania Spinosa Kernel Oil|Sodium Citrate|Aqua & Cyanidium Caldarium Extract|Punica Granatum Pericarp Extract|Garcinia Mangostana Fruit Extract|Schisandra Chinensis Fruit Extract|Benzyl Alcohol & Benzoic Acid & Dehydroacetic Acid|Tocopherol (Vitamin E)|Polyacrylate Crosspolymer-6|Citric Acid|Anthemis Nobilis Flower Oil|Sodium Hyaluronate (Vegetable Derived)|Hydrolyzed Hyaluronic Acid;178200;Face Mask
Hydrating Rose Petal Gel Mask;SENSATIA BOTANICALS;Aqua|Glycerin (Vegetable)|Xanthan Gum|Hibiscus Sabdariffa Flower Extract|Sodium Citrate|Fragaria Vesca (Strawberry) Fruit Extract|Althaea Officinalis Root Extract|Punica Granatum Pericarp Extract|Benzyl Alcohol & Benzoic Acid & Dehydroacetic Acid|Tocopherol (Vitamin E)|Rosa Gallica Flower Powder|Citric Acid|Sodium Hyaluronate (Vegetable Derived)|Rosa Rubiginosa Seed Oil|Hydrolyzed Hyaluronic Acid|Rosa Damascena Extract;178200;Face Mask
Hydrating Argan Sheet Mask;SENSATIA BOTANICALS;Aqua|Honey|Glycerin (Vegetable)|Betaine|Sodium Citrate|Benzyl Alcohol & Benzoic Acid & Dehydroacetic Acid|Xanthan Gum|Aloe Barbadensis Leaf Juice Powder|Tocopherol (Vitamin E)|Citric Acid|Argania Spinosa Kernel Oil|Vanilla Planifolia Fruit Extract|Pelargonium Graveolens Oil|Santalum Album (Sandalwood) Oil|Citronellol|Sodium Hyaluronate (Vegetable Derived)|Geraniol|Linalool|Occurs Naturally in Essential Oils;178200;Face Mask
Green Tea & Tamarind Facial Mask;SENSATIA BOTANICALS;Aqua|Kaolin|Benzyl Alcohol & Benzoic Acid & Dehydroacetic Acid|Medicago Sativa (Alfalfa) Extract|Xanthan Gum|Sodium Citrate|Simmondsia Chinensis (Jojoba) Seed Oil|Tamarindus Indica Extract|Citric Acid|Lavandula Angustifolia (Lavender) Oil|Citrus Aurantifolia (Lime) Oil|Linalool|Camellia Sinensis Leaf Extract|Limonene|Occurs Naturally in Essential Oils;97200;Face Mask
Firming Pomegranate Sheet Mask;SENSATIA BOTANICALS;Aqua|Glycerin (Vegetable)|Betaine|Caffeine|Sodium Citrate|Punica Granatum Pericarp Extract|Benzyl Alcohol & Benzoic Acid & Dehydroacetic Acid|Xanthan Gum|Aloe Barbadensis Leaf Juice Powder|Tocopherol (Vitamin E)|Citrus Limon (Lemon) Fruit Extract|Citric Acid|Punica Granatum Seed Oil|Limonene|Citrus Aurantium Dulcis Peel Oil|Citrus Paradisi (Grapefruit) Peel Oil|Pelargonium Graveolens Oil|Sodium Hyaluronate (Vegetable Derived)|Citronellol|Geraniol|Occurs Naturally in Essential Oils;178200;Face Mask
Exfoliating Berry Enzyme Gel Mask;SENSATIA BOTANICALS;Aqua|Glycerin (Vegetable)|Xanthan Gum|Bromelain|Gluconolactone|Hamamelis Virginiana Leaf Extract|Sodium Citrate|Calendula Officinalis Flower Extract|Aloe Barbadensis Leaf Extract|Centella Asiatica Extract|Benzyl Alcohol & Benzoic Acid & Dehydroacetic Acid|Tocopherol (Vitamin E)|Fragaria Vesca (Strawberry) Seed|Citric Acid|Citrus Paradisi (Grapefruit) Peel Oil|Ribes Nigrum Bud Extract;178200;Face Mask
Cleopatra's Rose Facial Mask;SENSATIA BOTANICALS;Aqua|Kaolin|Montmorillonite|Benzyl Alcohol & Benzoic Acid & Dehydroacetic Acid|Citric Acid|Xanthan Gum|Sodium Citrate|Rosa Rubiginosa Seed Oil|Caffeine|Fragaria Vesca (Strawberry) Extract|Pelargonium Graveolens Oil|Citronellol|Citrus Limon (Lemon) Peel Oil|Geraniol|Limonene|Pelargonium Graveolens Extract|Rosa Damascena Extract|Occurs Naturally in Essential Oils;97200;Face Mask
Clarifying Cica Sheet Mask;SENSATIA BOTANICALS;Aqua|Glycerin (Vegetable)|Betaine|Niacinamide|Sodium Citrate|Centella Asiatica Extract|Benzyl Alcohol & Benzoic Acid & Dehydroacetic Acid|Xanthan Gum|Aloe Barbadensis Leaf Juice Powder|Tocopherol (Vitamin E)|Glycyrrhiza Glabra (Licorice) Root Extract|Citric Acid|Tamarindus Indica Extract|Melaleuca Alternifolia (Tea Tree) Leaf Oil|Citrus Limon (Lemon) Peel Oil|Limonene|Sodium Hyaluronate (Vegetable Derived)|Mentha Piperita (Peppermint) Oil|Occurs Naturally in Essential Oils;178200;Face Mask
Brightening Kakadu Plum Gel Mask;SENSATIA BOTANICALS;Aqua|Terminalia Ferdinandiana Fruit Extract|Glycerin (Vegetable)|Xanthan Gum|Sodium Citrate|Averrhoa Carambola Fruit Extract|Glycyrrhiza Glabra (Licorice) Root Extract|Calendula Officinalis Flower Extract|Benzyl Alcohol & Benzoic Acid & Dehydroacetic Acid|Tocopherol (Vitamin E)|Hypnea Musciformis Extract & Gelidiella Acerosa Extract & Cucumis Sativus (Cucumber) Seed Extract|Citric Acid|Calendula Officinalis Flower|Hippophae Rhamnoides Oil|Citrus Aurantium Dulcis Peel Oil|Citrus Paradisi (Grapefruit) Peel Oil|Pelargonium Graveolens Oil;178200;Face Mask
Yogurt Vit+ Mask;BARENBLISS;Water|Glycerin|Phenoxyethanol|Hydroxyacetophenone|PEG-40 Hydrogenated Castor Oil|Carbomer|Hydroxyethylcellulose|Triethanolamine|Dipotassium Glycyrrhizate|Lavandula Angustifolia Extract|Citrus Aurantium Dulcis (Orange) Peel Oil|Citrus Aurantium Bergamia (Bergamot) Fruit Oil|3-O-Ethyl Ascorbic Acid|Niacinamide|LactoCoccus Ferment Lysate|Aloe Barbadensis Leaf Juice|Melaleuca Alternifolia (Tea Tree) Leaf Oil|Retinyl Palmitate|Pentylene Glycol|Trehalose|Sodium Acetylated Hyaluronate|Sodium Hyaluronate|Lactic Acid|Disodium Phosphate|Sodium Hyaluronate Crosspolymer|Tocopherol|Sodium Chloride|Sodium Benzoate|Citric Acid|Hydrolyzed Sodium Hyaluronate|Ethylhexylglycerin|Taiwan Magnolia Grandiflora (Michelia Alba) Flower Water|Myrothamnus Flabellifolia Leaf/Stem Extract;13000;Face Mask
BT21 Yogurt + White Tea Clay Mask – Ugh Acne;MAD FOR MAKEUP;Aqua|Montmorillonite|Bentonite|Butylene Glycol|Glycerin|Trehalose|Aloe Barbadensis Extract|Babassu Oil Glycereth-8 Esters|Polysorbate|Glyceryl Stearate|PVP/Hexadecene Copolymer|Biosaccharide Gum-1|Centella Asiatica Extract|Kaolin|Simmondsia Chinensis Oil|CI 77891|Phenoxyethanol|Ceteareth-20|Salicylic Acid|Ceteareth-12|Cetearyl Alcohol|Cetyl Palmitate|Amylopectin|Avena Sativa (Oat) Meal Extract|Camellia Sinensis (White Tea) Leaf Oil Extract|Glycolic Acid|Lactic Acid|Spinacia Oleracea|Dextrin|Xanthan Gum|Chlorphenesin|Yogurt Extract|Disodium EDTA|Citric Acid|Triethoxycaprylylsilane|Malic Acid;143100;Face Mask
BT21 Rose + French Clay Mask – Pores Filter;MAD FOR MAKEUP;Aqua|Bentonite|Calamine|Butylene Glycol|Kaolin|Glycerin|Illite|Babassu Oil Glycereth-8 Esters|Polysorbate 20|Trehalose|Glyceryl Stearate|PVP/Hexadecene Copolymer|CI 77891|Avena Sativa (Oat) Meal Extract|Biosaccharide Gum-1|Prunus Armeniaca Seed Powder|Rosa Damascena Flower Water|Simmondsia Chinensis Oil|Fragaria Vesca Fruit Extract|Camellia Sinensis Leaf Extract|Gluconobacter/Honey Ferment Filtrate|Pomegranate (Punica Granatum) Extract|Hydrolyzed Hyaluronic Acid|Prunus Persica Extract|Ceteareth-20|Ceteareth-12|Cetearyl Alcohol|Cetyl Palmitate|Disodium EDTA|Triethoxycaprylylsilane|Phenoxyethanol;143100;Face Mask
Hibiscus Red Clay Mask;I TRUST NATURE;Water|Glycerin|Methylpropanediol|Betaine|1,2-Hexanediol|Niacinamide|Diglycerin|Centella Asiatica Extract|Ficus Carica (Fig) Fruit Extract|Laminaria Japonica Extract|Eclipta Prostrata Leaf Extract|Melia Azadirachta Leaf Extract|Melia Azadirachta Flower Extract|Theobroma Cacao (Cocoa) Seed Extract|Artemisia Princeps Extract|Dioscorea Japonica Root Extract|Calendula Officinalis Flower Extract|Portulaca Oleracea Extract|Houttuynia Cordata Extract|Hydrogenated Lecithin|Lavandula Angustifolia (Lavender) Oil|Citrus Paradisi (Grapefruit) Peel Oil|Rosmarinus Officinalis (Rosemary) Leaf Oil|Helianthus Annuus (Sunflower) Seed Oil|Anthemis Nobilis Flower Oil|Polyglyceryl-10 Laurate|Tromethamine|Carbomer|Panthenol|Houttuynia Cordata Powder|Glyceryl Polymethacrylate|Allantoin|Glyceryl Polyacrylate|Disodium Edta|Fructooligosaccharides|Dextrin|Beta-glucan|Ceramide NP|Hydrolyzed Hyaluronic Acid|Madecassoside|Propanediol|Butylene Glycol|Ethylhexylglycerin|Spiraea Ulmaria Flower Extract|Rosewood (Aniba Rosaeodora);159000;Face Mask
Pomegranate Oligopeptide Fresh And Brightening Essence Mask;BIOAQUA;Aqua|Glycerin|Sodium Hyaluronate|Punica Granatum Extract|Butylene Glycol|Phenoxyethanol|Colloidal Silver|Chrysanthemum Parthenium Extract|1,2-Hexanediol|Carbomer|Triethanolamine|Hydroxyethylcellulose|Methylparaben|Propylene Glycol|Helichrysum Stoechas Extract|Hydroxyacetophenone|PEG-40 Hydrogenated Castor Oil|Fragrance|Sh-Oligopeptide-1|Centaurea Cyanus Flower Extract;3400;Face Mask
Lemon Vitamin C Hydrating And Brightening Essence Mask;BIOAQUA;Aqua|Glycerin|Sodium Hyaluronate|Citrus Limon (Lemon) Fruit Extract|3-O-Ethyl Ascorbic Acid|Butylene Glycol|Phenoxyethanol|Colloidal Silver|Chrysanthemum Parthenium Extract|1,2-Hexanediol|Carbomer|Triethanolamine|Hydroxyethylcellulose|Methylparaben|Helichrysum Stoechas Extract|Hydroxyacetophenone|PEG-40 Hydrogenated Castor Oil|Fragrance|Centaurea Cyanus Flower Extract;3400;Face Mask
Chamomile Amino Acid Soothing And Tender Skin Essence Mask;BIOAQUA;Aqua|Glycerin|Chrysanthemum Indicum Extract|Hydroxyproline|Phenoxyethanol|Butylene Glycol|Colloidal Silver|1,2-Hexanediol|Sodium Hyaluronate|Carbomer|Triethanolamine|Hydroxyethylcellulose|Methylparaben|Propylene Glycol|Hydroxyacetophenone|PEG-40 Hydrogenated Castor Oil|Fragrance|Chrysanthemum Parthenium Extract|Centaurea Cyanus Flower Extract|Helichrysum Stoechas Extract;3400;Face Mask
Centella Facial Mask;BIOAQUA;Aqua|Sorbitol|Propylene Glycol|Centella Asiatica Extract|Phenoxyethanol|Triethanolamine|Carbomer|Methylparaben|Calendula Officinalis Flower Extract|Butylene Glycol|Albizia Julibrissin Flower Extract|Astragalus Membranaceus Root Extract|PEG-40 Hydrogenated Castor Oil|Disodium EDTA|Parfum|Colloidal Silver|Gastrodia Elata Root Extract|Saposchnikovia Divaricata Root Extract;3000;Face Mask
Cica BHA Amino Acid Foaming Wash;OMNISKIN;Aqua|Decyl Glucoside|Disodium Cocoyl Glutamate|Glycerin|Potassium Cocoyl Glycinate|Potassium Cocoate|Phenoxyethanol|Salicylic Acid|Soluble Collagen|Centella Asiatica Extract|Sodium PCA|Parfum|Sodium Lactate|PEG-40 Hydrogenated Castor Oil|Citric Acid|Arginine|Trideceth-9|Aspartic Acid|PCA|Snail Secretion Filtrate|Propylene Glycol|Glycine|Alanine|Butylene Glycol|Serine|Valine|Proline|Threonine|Isoleucine|Hexanediol|Ethylhexylglycerine|Histidine|Phenylalanine|Glycosaminoglycans|Allantoin|Hydrolyzed Collagen|Benzalkonium Chloride|Anthemis Nobilis Flower Extract|Maltodextrin|BeesWax|Silica|Palmitic Acid|Fucus Vesiculosus Extract;89000;Face Wash
Watermelon Smooth Brightening Mild Cleanser;OMNISKIN;Aqua|Decyl Glucoside|Cocamidopropyl Betaine|Acrylates Copolymer|Potassium Cocoyl Glycinate|Potassium Cocoate|Aloe Barbadensis Leaf Extract|Parfum|DMDM Hydantoin|Tartaric Acid|Sodium Hydroxide|Disodium EDTA|Glycerin|Sodium Sulfite|Butylene Glycol|Soluble Collagen|Phenoxyethanol|Sodium Hyaluronate|Iodopropynyl Butylcarbamate|Carica Papaya Fruit Extract|Ethanol|Lecithin|Saxifraga Sarmentosa Extract|Arbutin|CI 16035|CI 17200|Glycyrrhiza Glabra Root Extract|Ziziphus Jujuba Fruit Extract|Artemisia Capillaris Flower Extract|Scutellaria Baicalensis Root Extract|Morus Alba Root Extract|Tocopheryl Acetate|Glutathione|Linolenic Acid|Linoleic Acid|Ascorbyl Palmitate;49000;Face Wash
C-Defense Enegizing Whip Foam;WARDAH;Aqua|Glycerin|Myristic Acid|Butylene Glycol|Stearic Acid|Potassium Hydroxide|Potassium Cocoyl Glycinate|Lauric Acid|Glyceryl Stearate|Perg-3 Distearate|Olive Oil PEG-7 Esters|Fragrance|Sodium Ascorbyl Phosphate|Phenoxyethanol|Polyquaternium-7|Panthenol|Hydroxypropyl Methylcellulose|Ethylhexylglycerin|Disodium EDTA|Vitis Vinifera Seed Extract;32000;Face Wash
Radiance Facial Cleanser;TERRA BEAUTE;Aqua|Sodium Lauroyl Sarcosinate|Cocamidopropyl Betaine|Sodium Chloride|Cocamide DEA|Sodium PCA|Octoxynol-11|Aloe Barbadensis Leaf Extract|Carica Papaya Fruit Extract|Polysorbate 20|DMDM Hydantoin|Alpha-Arbutin|Tetrasodium EDTA|Fragrance|Sodium Metabisulfite;130000;Face Wash
Ultra Facial Oil-Free Cleanser;KIEHLS;Water|Glycerin|Myristic Acid|Palmitic Acid|Stearic Acid|Potassium Hydroxide|Lauric Acid|Glyceryl Distearate|Glyceryl Stearate|Kaolin|Imperata Cylindrica Root Extract|Tetrasodium EDTA|Lemon Fruit Extract|PEG-14M|Pseudoalteromonas Ferment Extract|Methylisothiazolinone|Caprylyl Glycol|Carbomer|Acrylates/C10-30 Alkyl Acrylate Crosspolymer;425000;Face Wash
Pure White Facial-Foam;PONDS;Myristic Acid|Glycerin|Water|Propylene Glycol|Potassium Hydroxide|Stearic Acid|Lauric Acid|Glycol Distearate|Decyl Glucoside|Palmitic Acid|HydroxyStearic Acid|Glyceryl Stearate|Charcoal Powder|Moringa Oleifera Seed Extract|Camellia Sinensis Leaf Extract|Niacinamide|Butylene Glycol|Polyquaternium-7|Arachidic Acid|Perfume|Citric Acid|Disodium Phosphate|Disodium EDTA|Sodium Benzoate|Piroctone Olamine|Phenoxyethanol;24650;Face Wash
